Minute,RAM_MB,Handles,VRAM_MB,PendingTasks
869,141,69,22000,492
870,141,69,22000,493
871,141,69,22000,493
872,141,69,22000,493
873,141,69,22000,493
874,141,69,22000,493
875,141,69,22000,492
876,141,69,22000,493
877,141,69,22000,492
878,141,69,22000,493
879,141,69,22000,492
880,141,69,22000,492
881,142,69,22000,493
882,142,69,22000,493
883,142,69,22000,493
884,142,69,22000,493
885,142,69,22000,492
886,142,69,22000,492
887,142,69,22000,493
888,142,69,22000,493
889,142,69,22000,493
890,142,69,22000,493
891,142,69,22000,493
892,142,69,22000,492
893,142,69,22000,493
894,142,69,22000,493
895,143,69,22000,492
896,143,69,22000,493
897,143,69,22000,493
898,143,69,22000,493
899,143,69,22000,493
900,143,69,22000,274
901,143,69,22000,493
902,143,69,22000,493
903,143,69,22000,340
904,143,69,22000,493
905,143,69,22000,493
906,143,69,22000,493
907,143,69,22000,390
908,144,69,22000,493
909,144,69,22000,493
910,144,69,22000,203
911,144,69,22000,311
912,144,69,22000,492
913,144,69,22000,222
914,144,69,22000,493
915,144,69,22000,492
916,144,69,22000,238
917,144,69,22000,387
918,144,69,22000,493
919,144,69,22000,492
920,144,69,22000,493
921,145,69,22000,493
922,145,69,22000,493
923,145,69,22000,492
924,145,69,22000,491
925,145,69,22000,493
926,145,69,22000,492
927,145,69,22000,492
928,145,69,22000,492
929,145,69,22000,493
930,145,69,22000,493
931,145,69,22000,493
932,145,69,22000,493
933,145,69,22000,493
934,145,69,22000,493
935,146,69,22000,492
936,146,69,22000,493
937,146,69,22000,493
938,146,69,22000,493
939,146,69,22000,492
940,146,69,22000,319
941,146,69,22000,359
942,146,69,22000,493
943,146,69,22000,493
944,146,69,22000,225
945,146,69,22000,492
946,146,69,22000,493
947,146,69,22000,493
948,146,69,22000,492
949,147,69,22000,493
950,147,69,22000,493
951,147,69,22000,493
952,147,69,22000,492
953,147,69,22000,493
954,147,69,22000,493
955,147,69,22000,396
956,147,69,22000,492
957,147,69,22000,301
958,147,69,22000,492
959,147,69,22000,493
960,147,69,22000,492
961,147,69,22000,362
962,147,69,22000,493
963,148,69,22000,493
964,148,69,22000,493
965,148,69,22000,493
966,148,69,22000,493
967,148,69,22000,493
968,148,69,22000,493
969,148,69,22000,493
970,148,69,22000,493
971,148,69,22000,492
972,148,69,22000,493
973,148,69,22000,493
974,148,69,22000,493
975,148,69,22000,493
976,148,69,22000,493
977,148,69,22000,493
978,149,69,22000,493
979,149,69,22000,493
980,149,69,22000,493
981,149,69,22000,492
982,149,69,22000,493
983,149,69,22000,293
984,149,69,22000,493
985,149,69,22000,493
986,149,69,22000,493
987,149,69,22000,493
988,149,69,22000,491
989,149,69,22000,493
990,149,69,22000,493
991,150,69,22000,492
992,150,69,22000,492
993,150,69,22000,493
994,150,69,22000,493
995,150,69,22000,493
996,150,69,22000,493
997,150,69,22000,492
998,150,69,22000,493
999,150,69,22000,493
1000,150,69,22000,52
1001,150,69,22000,493
1002,150,69,22000,492
1003,150,69,22000,492
1004,150,69,22000,493
1005,150,69,22000,492
1006,150,69,22000,493
1007,150,69,22000,493
1008,150,69,22000,492
1009,150,69,22000,492
1010,150,69,22000,490
1011,150,69,22000,493
1012,150,69,22000,492
1013,150,69,22000,493
1014,150,69,22000,492
1015,150,69,22000,493
1016,150,69,22000,491
1017,150,69,22000,493
1018,150,69,22000,493
1019,150,69,22000,493
1020,150,69,22000,493
1021,150,69,22000,493
1022,150,69,22000,493
1023,150,69,22000,492
1024,150,69,22000,492
1025,150,69,22000,493
1026,150,69,22000,493
1027,150,69,22000,493
1028,150,69,22000,493
1029,150,69,22000,493
1030,150,69,22000,493
1031,150,69,22000,493
1032,150,69,22000,493
1033,150,69,22000,493
1034,150,69,22000,75
1035,150,69,22000,492
1036,150,69,22000,492
1037,150,69,22000,492
1038,150,69,22000,492
1039,150,69,22000,492
1040,150,69,22000,299
1041,150,69,22000,492
1042,150,69,22000,493
1043,150,69,22000,493
1044,150,69,22000,368
1045,150,69,22000,492
1046,150,69,22000,493
1047,150,69,22000,493
1048,150,69,22000,314
1049,150,69,22000,493
1050,150,69,22000,493
1051,150,69,22000,493
1052,150,69,22000,491
1053,150,69,22000,493
1054,150,69,22000,493
1055,150,69,22000,493
1056,150,69,22000,128
1057,150,69,22000,401
1058,150,69,22000,492
1059,150,69,22000,493
1060,150,69,22000,492
1061,150,69,22000,492
1062,150,69,22000,493
1063,150,69,22000,492
1064,150,69,22000,493
1065,150,69,22000,493
1066,150,69,22000,493
1067,150,69,22000,315
1068,150,69,22000,493
1069,150,69,22000,493
1070,150,69,22000,493
1071,150,69,22000,373
1072,150,69,22000,493
1073,150,69,22000,493
1074,150,69,22000,493
1075,150,69,22000,336
1076,150,69,22000,353
1077,150,69,22000,343
1078,150,69,22000,492
1079,150,69,22000,493
1080,150,69,22000,493
1081,150,69,22000,492
1082,150,69,22000,493
1083,150,69,22000,342
1084,150,69,22000,493
1085,150,69,22000,254
1086,150,69,22000,493
1087,150,69,22000,493
1088,150,69,22000,493
1089,150,69,22000,492
1090,150,69,22000,492
1091,150,69,22000,303
1092,150,69,22000,493
1093,150,69,22000,335
1094,150,69,22000,493
1095,150,69,22000,493
1096,150,69,22000,493
1097,150,69,22000,262
1098,150,69,22000,492
1099,150,69,22000,492
1100,150,69,22000,9
1101,150,69,22000,493
1102,150,69,22000,493
1103,150,69,22000,207
1104,150,69,22000,492
1105,150,69,22000,493
1106,150,69,22000,493
1107,150,69,22000,492
1108,150,69,22000,493
1109,150,69,22000,493
1110,150,69,22000,493
1111,150,69,22000,493
1112,150,69,22000,493
1113,150,69,22000,85
1114,150,69,22000,26
1115,150,69,22000,493
1116,150,69,22000,492
1117,150,69,22000,493
1118,150,69,22000,491
1119,150,69,22000,493
1120,150,69,22000,274
1121,150,69,22000,493
1122,150,69,22000,493
1123,150,69,22000,326
1124,150,69,22000,493
1125,150,69,22000,316
1126,150,69,22000,493
1127,150,69,22000,367
1128,150,69,22000,492
1129,150,69,22000,492
1130,150,69,22000,493
1131,150,69,22000,493
1132,150,69,22000,492
1133,150,69,22000,493
1134,150,69,22000,493
1135,150,69,22000,492
1136,150,69,22000,493
1137,150,69,22000,493
1138,150,69,22000,492
1139,150,69,22000,387
1140,150,69,22000,493
1141,150,69,22000,493
1142,150,69,22000,493
1143,150,69,22000,493
1144,150,69,22000,385
1145,150,69,22000,493
1146,150,69,22000,493
1147,150,69,22000,421
1148,150,69,22000,493
1149,150,69,22000,250
1150,150,69,22000,492
1151,150,69,22000,493
1152,150,69,22000,492
1153,150,69,22000,491
1154,150,69,22000,493
1155,150,69,22000,375
1156,150,69,22000,493
1157,150,69,22000,493
1158,150,69,22000,348
1159,150,69,22000,493
1160,150,69,22000,493
1161,150,69,22000,493
1162,150,69,22000,492
1163,150,69,22000,492
1164,150,69,22000,335
1165,150,69,22000,341
1166,150,69,22000,492
1167,150,69,22000,282
1168,150,69,22000,493
1169,150,69,22000,402
1170,150,69,22000,491
1171,150,69,22000,336
1172,150,69,22000,493
1173,150,69,22000,493
1174,150,69,22000,494
1175,150,69,22000,493
1176,150,69,22000,492
1177,150,69,22000,28
1178,150,69,22000,493
1179,150,69,22000,408
1180,150,69,22000,493
1181,150,69,22000,493
1182,150,69,22000,493
1183,150,69,22000,493
1184,150,69,22000,493
1185,150,69,22000,493
1186,150,69,22000,493
1187,150,69,22000,492
1188,150,69,22000,492
1189,150,69,22000,263
1190,150,69,22000,493
1191,150,69,22000,393
1192,150,69,22000,493
1193,150,69,22000,493
1194,150,69,22000,269
1195,150,69,22000,493
1196,150,69,22000,492
1197,150,69,22000,394
1198,150,69,22000,493
1199,150,69,22000,492
1200,150,69,22000,53
1201,150,69,22000,1
1202,150,69,22000,493
1203,150,69,22000,493
1204,150,69,22000,492
1205,150,69,22000,339
1206,150,69,22000,492
1207,150,69,22000,492
1208,150,69,22000,493
1209,150,69,22000,275
1210,150,69,22000,493
1211,150,69,22000,493
1212,150,69,22000,493
1213,150,69,22000,493
1214,150,69,22000,492
1215,150,69,22000,405
1216,150,69,22000,493
1217,150,69,22000,364
1218,150,69,22000,164
1219,150,69,22000,63
1220,150,69,22000,493
1221,150,69,22000,492
1222,150,69,22000,400
1223,150,69,22000,492
1224,150,69,22000,414
1225,150,69,22000,385
1226,150,69,22000,493
1227,150,69,22000,411
1228,150,69,22000,493
1229,150,69,22000,493
1230,150,69,22000,352
1231,150,69,22000,375
1232,150,69,22000,210
1233,150,69,22000,493
1234,150,69,22000,493
1235,150,69,22000,493
1236,150,69,22000,492
1237,150,69,22000,325
1238,150,69,22000,493
1239,150,69,22000,334
1240,150,69,22000,490
1241,150,69,22000,386
1242,150,69,22000,492
1243,150,69,22000,382
1244,150,69,22000,493
